Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time
2018,3,Shanghai International Circuit,Daniel Ricciardo,Red Bull,56,1,2,22.8665,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002078684,0.285714286,0.035714286,43.68931995,0,6.632593026,RIC,3,SOFT,9,,Final Stint
2018,3,Shanghai International Circuit,Valtteri Bottas,Mercedes,56,2,1,22.097,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.001825491,0.142857143,0.017857143,44.45881995,0.043478261,6.713004179,BOT,1,SOFT,46,19,22.097
2018,3,Shanghai International Circuit,Valtteri Bottas,Mercedes,56,2,1,22.097,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.001825491,0.142857143,0.017857143,44.45881995,0.043478261,6.713004179,BOT,2,MEDIUM,9,,Final Stint
2018,3,Shanghai International Circuit,Kimi R�ikk�nen,Ferrari,56,3,1,22.913,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002093984,0.142857143,0.017857143,43.64281995,0.086956522,6.595032553,RAI,1,SOFT,46,27,22.913
2018,3,Shanghai International Circuit,Kimi R�ikk�nen,Ferrari,56,3,1,22.913,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002093984,0.142857143,0.017857143,43.64281995,0.086956522,6.595032553,RAI,2,MEDIUM,9,,Final Stint
2018,3,Shanghai International Circuit,Lewis Hamilton,Mercedes,56,4,1,22.464,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.001946247,0.142857143,0.017857143,44.09181995,0.130434783,6.666686058,HAM,1,SOFT,45,18,22.464
2018,3,Shanghai International Circuit,Lewis Hamilton,Mercedes,56,4,1,22.464,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.001946247,0.142857143,0.017857143,44.09181995,0.130434783,6.666686058,HAM,2,MEDIUM,10,,Final Stint
2018,3,Shanghai International Circuit,Max Verstappen,Red Bull,56,5,2,22.6555,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002009257,0.285714286,0.035714286,43.90031995,0.173913043,6.681613502,VER,1,ULTRASOFT,45,17,22.715
2018,3,Shanghai International Circuit,Max Verstappen,Red Bull,56,5,2,22.6555,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002009257,0.285714286,0.035714286,43.90031995,0.173913043,6.681613502,VER,2,MEDIUM,1,31,22.596
2018,3,Shanghai International Circuit,Max Verstappen,Red Bull,56,5,2,22.6555,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002009257,0.285714286,0.035714286,43.90031995,0.173913043,6.681613502,VER,3,SOFT,9,,Final Stint
2018,3,Shanghai International Circuit,Nico H�lkenberg,Renault,56,6,2,23.4755,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002279066,0.285714286,0.035714286,43.08031995,0.217391304,6.563042271,HUL,1,ULTRASOFT,45,13,23.654
2018,3,Shanghai International Circuit,Nico H�lkenberg,Renault,56,6,2,23.4755,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002279066,0.285714286,0.035714286,43.08031995,0.217391304,6.563042271,HUL,2,MEDIUM,1,31,23.297
2018,3,Shanghai International Circuit,Nico H�lkenberg,Renault,56,6,2,23.4755,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002279066,0.285714286,0.035714286,43.08031995,0.217391304,6.563042271,HUL,3,SOFT,9,,Final Stint
2018,3,Shanghai International Circuit,Fernando Alonso,McLaren,56,7,1,24.11,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.00248784,0.142857143,0.017857143,42.44581995,0.260869565,6.432992015,ALO,1,SOFT,46,29,24.11
2018,3,Shanghai International Circuit,Fernando Alonso,McLaren,56,7,1,24.11,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.00248784,0.142857143,0.017857143,42.44581995,0.260869565,6.432992015,ALO,2,MEDIUM,9,,Final Stint
2018,3,Shanghai International Circuit,Sebastian Vettel,Ferrari,56,8,1,23.009,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002125571,0.142857143,0.017857143,43.54681995,0.304347826,6.60238116,VET,1,SOFT,44,20,23.009
2018,3,Shanghai International Circuit,Sebastian Vettel,Ferrari,56,8,1,23.009,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002125571,0.142857143,0.017857143,43.54681995,0.304347826,6.60238116,VET,2,MEDIUM,10,,Final Stint
2018,3,Shanghai International Circuit,Carlos Sainz,Renault,56,9,2,23.526,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002295683,0.285714286,0.035714286,43.02981995,0.347826087,6.568515734,SAI,1,ULTRASOFT,45,12,23.935
2018,3,Shanghai International Circuit,Carlos Sainz,Renault,56,9,2,23.526,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002295683,0.285714286,0.035714286,43.02981995,0.347826087,6.568515734,SAI,2,MEDIUM,1,31,23.117
2018,3,Shanghai International Circuit,Carlos Sainz,Renault,56,9,2,23.526,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002295683,0.285714286,0.035714286,43.02981995,0.347826087,6.568515734,SAI,3,SOFT,9,,Final Stint
2018,3,Shanghai International Circuit,Kevin Magnussen,Haas F1 Team,56,10,1,22.973,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002113726,0.142857143,0.017857143,43.58281995,0.391304348,6.616473259,MAG,1,SOFT,45,24,22.973
2018,3,Shanghai International Circuit,Kevin Magnussen,Haas F1 Team,56,10,1,22.973,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002113726,0.142857143,0.017857143,43.58281995,0.391304348,6.616473259,MAG,2,MEDIUM,10,,Final Stint
2018,3,Shanghai International Circuit,Esteban Ocon,Force India,56,11,2,22.959,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002109119,0.285714286,0.035714286,43.59681995,0.434782609,6.662205417,OCO,1,SOFT,45,11,23.281
2018,3,Shanghai International Circuit,Esteban Ocon,Force India,56,11,2,22.959,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002109119,0.285714286,0.035714286,43.59681995,0.434782609,6.662205417,OCO,2,SOFT,1,31,22.637
2018,3,Shanghai International Circuit,Esteban Ocon,Force India,56,11,2,22.959,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002109119,0.285714286,0.035714286,43.59681995,0.434782609,6.662205417,OCO,3,ULTRASOFT,9,,Final Stint
2018,3,Shanghai International Circuit,Sergio P�rez,Force India,56,12,2,22.595,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.00198935,0.285714286,0.035714286,43.96081995,0.47826087,6.721117313,PER,1,ULTRASOFT,45,12,22.856
2018,3,Shanghai International Circuit,Sergio P�rez,Force India,56,12,2,22.595,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.00198935,0.285714286,0.035714286,43.96081995,0.47826087,6.721117313,PER,2,SOFT,1,32,22.334
2018,3,Shanghai International Circuit,Sergio P�rez,Force India,56,12,2,22.595,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.00198935,0.285714286,0.035714286,43.96081995,0.47826087,6.721117313,PER,3,SOFT,9,,Final Stint
2018,3,Shanghai International Circuit,Stoffel Vandoorne,McLaren,56,13,1,23.73,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002362806,0.142857143,0.017857143,42.82581995,0.52173913,6.516041461,BEL,,,,,
2018,3,Shanghai International Circuit,Lance Stroll,Williams,56,14,1,22.661,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002011067,0.142857143,0.017857143,43.89481995,0.565217391,6.680633765,STR,1,SOFT,45,23,22.661
2018,3,Shanghai International Circuit,Lance Stroll,Williams,56,14,1,22.661,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002011067,0.142857143,0.017857143,43.89481995,0.565217391,6.680633765,STR,2,MEDIUM,10,,Final Stint
2018,3,Shanghai International Circuit,Sergey Sirotkin,Williams,56,15,2,23.2195,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002194833,0.285714286,0.035714286,43.33631995,0.608695652,6.640547436,RUS,,,,,
2018,3,Shanghai International Circuit,Marcus Ericsson,Sauber,56,16,1,22.785,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002051867,0.142857143,0.017857143,43.77081995,0.652173913,6.670741658,ERI,1,SOFT,45,29,22.785
2018,3,Shanghai International Circuit,Marcus Ericsson,Sauber,56,16,1,22.785,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002051867,0.142857143,0.017857143,43.77081995,0.652173913,6.670741658,ERI,2,MEDIUM,10,,Final Stint
2018,3,Shanghai International Circuit,Romain Grosjean,Haas F1 Team,56,17,2,23.358,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002240405,0.285714286,0.035714286,43.19781995,0.695652174,6.628481759,GRO,1,ULTRASOFT,45,16,22.981
2018,3,Shanghai International Circuit,Romain Grosjean,Haas F1 Team,56,17,2,23.358,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002240405,0.285714286,0.035714286,43.19781995,0.695652174,6.628481759,GRO,3,MEDIUM,10,,Final Stint
2018,3,Shanghai International Circuit,Pierre Gasly,Toro Rosso,56,18,2,29.3,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.004195535,0.285714286,0.035714286,37.25581995,0.739130435,5.742116125,GAS,1,MEDIUM,45,20,23.95
2018,3,Shanghai International Circuit,Pierre Gasly,Toro Rosso,56,18,2,29.3,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.004195535,0.285714286,0.035714286,37.25581995,0.739130435,5.742116125,GAS,2,SOFT,1,31,34.65
2018,3,Shanghai International Circuit,Pierre Gasly,Toro Rosso,56,18,2,29.3,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.004195535,0.285714286,0.035714286,37.25581995,0.739130435,5.742116125,GAS,3,ULTRASOFT,9,,Final Stint
2018,3,Shanghai International Circuit,Charles Leclerc,Sauber,56,19,1,23.392,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002251592,0.142857143,0.017857143,43.16381995,0.782608696,6.592795053,LEC,1,SOFT,45,21,23.392
2018,3,Shanghai International Circuit,Charles Leclerc,Sauber,56,19,1,23.392,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002251592,0.142857143,0.017857143,43.16381995,0.782608696,6.592795053,LEC,2,MEDIUM,10,,Final Stint
2018,3,Shanghai International Circuit,Brendon Hartley,Toro Rosso,51,20,2,23.621,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002326941,0.285714286,0.039215686,42.93481995,0.826086957,6.602801479,HAR,1,ULTRASOFT,45,10,23.172
2018,3,Shanghai International Circuit,Brendon Hartley,Toro Rosso,51,20,2,23.621,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002326941,0.285714286,0.039215686,42.93481995,0.826086957,6.602801479,HAR,3,SOFT,5,,Final Stint
2018,4,Baku City Circuit,Lewis Hamilton,Mercedes,51,1,2,20.853,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.00141617,0.285714286,0.039215686,45.70281995,0,6.935119552,HAM,1,SUPERSOFT,21,22,20.377
2018,4,Baku City Circuit,Lewis Hamilton,Mercedes,51,1,2,20.853,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.00141617,0.285714286,0.039215686,45.70281995,0,6.935119552,HAM,2,SOFT,18,40,21.329
2018,4,Baku City Circuit,Lewis Hamilton,Mercedes,51,1,2,20.853,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.00141617,0.285714286,0.039215686,45.70281995,0,6.935119552,HAM,3,ULTRASOFT,11,,Final Stint
2018,4,Baku City Circuit,Kimi R�ikk�nen,Ferrari,51,2,2,25.5805,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.002971687,0.285714286,0.039215686,40.97531995,0.043478261,6.230809033,RAI,2,SOFT,1,40,21.149
2018,4,Baku City Circuit,Kimi R�ikk�nen,Ferrari,51,2,2,25.5805,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.002971687,0.285714286,0.039215686,40.97531995,0.043478261,6.230809033,RAI,3,ULTRASOFT,49,,Final Stint
2018,4,Baku City Circuit,Sergio P�rez,Force India,51,3,2,27.1415,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.003485312,0.285714286,0.039215686,39.41431995,0.086956522,6.001160946,PER,1,ULTRASOFT,1,2,28.109
2018,4,Baku City Circuit,Sergio P�rez,Force India,51,3,2,27.1415,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.003485312,0.285714286,0.039215686,39.41431995,0.086956522,6.001160946,PER,2,SOFT,38,40,26.174
2018,4,Baku City Circuit,Sergio P�rez,Force India,51,3,2,27.1415,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.003485312,0.285714286,0.039215686,39.41431995,0.086956522,6.001160946,PER,3,SUPERSOFT,11,,Final Stint
2018,4,Baku City Circuit,Sebastian Vettel,Ferrari,51,4,2,20.43,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.001276988,0.285714286,0.039215686,46.12581995,0.130434783,7.011571275,VET,1,SUPERSOFT,28,30,20.037
2018,4,Baku City Circuit,Sebastian Vettel,Ferrari,51,4,2,20.43,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.001276988,0.285714286,0.039215686,46.12581995,0.130434783,7.011571275,VET,2,SOFT,10,40,20.823
2018,4,Baku City Circuit,Sebastian Vettel,Ferrari,51,4,2,20.43,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.001276988,0.285714286,0.039215686,46.12581995,0.130434783,7.011571275,VET,3,ULTRASOFT,11,,Final Stint
2018,4,Baku City Circuit,Carlos Sainz,Renault,51,5,2,21.2415,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.001544,0.285714286,0.039215686,45.31431995,0.173913043,6.894274205,SAI,1,ULTRASOFT,14,15,21.516
2018,4,Baku City Circuit,Carlos Sainz,Renault,51,5,2,21.2415,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.001544,0.285714286,0.039215686,45.31431995,0.173913043,6.894274205,SAI,2,SOFT,25,40,20.967
2018,4,Baku City Circuit,Carlos Sainz,Renault,51,5,2,21.2415,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.001544,0.285714286,0.039215686,45.31431995,0.173913043,6.894274205,SAI,3,ULTRASOFT,11,,Final Stint
2018,4,Baku City Circuit,Charles Leclerc,Sauber,51,6,2,21.544,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.001643534,0.285714286,0.039215686,45.01181995,0.217391304,6.853276891,LEC,1,SUPERSOFT,23,24,21.058
2018,4,Baku City Circuit,Charles Leclerc,Sauber,51,6,2,21.544,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.001643534,0.285714286,0.039215686,45.01181995,0.217391304,6.853276891,LEC,2,SOFT,16,40,22.03
2018,4,Baku City Circuit,Charles Leclerc,Sauber,51,6,2,21.544,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.001643534,0.285714286,0.039215686,45.01181995,0.217391304,6.853276891,LEC,3,ULTRASOFT,11,,Final Stint
2018,4,Baku City Circuit,Fernando Alonso,McLaren,51,7,2,39.0405,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.007400509,0.285714286,0.039215686,27.51531995,0.260869565,4.23487681,ALO,2,SOFT,39,40,21.371
2018,4,Baku City Circuit,Fernando Alonso,McLaren,51,7,2,39.0405,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.007400509,0.285714286,0.039215686,27.51531995,0.260869565,4.23487681,ALO,3,ULTRASOFT,11,,Final Stint
2018,4,Baku City Circuit,Lance Stroll,Williams,51,8,2,20.4865,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.001295578,0.285714286,0.039215686,46.06931995,0.304347826,7.020493157,STR,1,SUPERSOFT,22,23,19.737
2018,4,Baku City Circuit,Lance Stroll,Williams,51,8,2,20.4865,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.001295578,0.285714286,0.039215686,46.06931995,0.304347826,7.020493157,STR,2,SOFT,17,40,21.236
2018,4,Baku City Circuit,Lance Stroll,Williams,51,8,2,20.4865,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.001295578,0.285714286,0.039215686,46.06931995,0.304347826,7.020493157,STR,3,ULTRASOFT,11,,Final Stint
2018,4,Baku City Circuit,Stoffel Vandoorne,McLaren,51,9,4,20.932,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.001442164,0.571428571,0.078431373,45.62381995,0.347826087,7.037331667,BEL,,,,,
2018,4,Baku City Circuit,Brendon Hartley,Toro Rosso,51,10,3,21.08566667,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.001492726,0.428571429,0.058823529,45.47015328,0.391304348,6.979008807,HAR,2,ULTRASOFT,21,22,20.809
2018,4,Baku City Circuit,Brendon Hartley,Toro Rosso,51,10,3,21.08566667,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.001492726,0.428571429,0.058823529,45.47015328,0.391304348,6.979008807,HAR,3,SUPERSOFT,17,39,21.072
2018,4,Baku City Circuit,Brendon Hartley,Toro Rosso,51,10,3,21.08566667,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.001492726,0.428571429,0.058823529,45.47015328,0.391304348,6.979008807,HAR,4,ULTRASOFT,12,,Final Stint
2018,4,Baku City Circuit,Marcus Ericsson,Sauber,51,11,4,29.278,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.004188297,0.571428571,0.078431373,37.27781995,0.434782609,5.794951159,ERI,2,SOFT,17,18,25.378
2018,4,Baku City Circuit,Marcus Ericsson,Sauber,51,11,4,29.278,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.004188297,0.571428571,0.078431373,37.27781995,0.434782609,5.794951159,ERI,3,ULTRASOFT,18,36,32.629
2018,4,Baku City Circuit,Marcus Ericsson,Sauber,51,11,4,29.278,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.004188297,0.571428571,0.078431373,37.27781995,0.434782609,5.794951159,ERI,4,ULTRASOFT,3,39,14.998
2018,4,Baku City Circuit,Marcus Ericsson,Sauber,51,11,4,29.278,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.004188297,0.571428571,0.078431373,37.27781995,0.434782609,5.794951159,ERI,5,ULTRASOFT,12,,Final Stint
2018,4,Baku City Circuit,Pierre Gasly,Toro Rosso,51,12,2,21.0345,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.00147589,0.285714286,0.039215686,45.52131995,0.47826087,6.955738555,GAS,1,ULTRASOFT,11,12,20.782
2018,4,Baku City Circuit,Pierre Gasly,Toro Rosso,51,12,2,21.0345,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.00147589,0.285714286,0.039215686,45.52131995,0.47826087,6.955738555,GAS,2,SOFT,27,39,21.287
2018,4,Baku City Circuit,Pierre Gasly,Toro Rosso,51,12,2,21.0345,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.00147589,0.285714286,0.039215686,45.52131995,0.47826087,6.955738555,GAS,3,ULTRASOFT,12,,Final Stint
2018,4,Baku City Circuit,Kevin Magnussen,Haas F1 Team,51,13,2,28.693,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.003995811,0.285714286,0.039215686,37.86281995,0.52173913,5.812067357,MAG,2,SOFT,38,39,21.778
2018,4,Baku City Circuit,Kevin Magnussen,Haas F1 Team,51,13,2,28.693,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.42083333,19.92083333,65.625,35.90833333,0.003995811,0.285714286,0.039215686,37.86281995,0.52173913,5.812067357,MAG,3,ULTRASOFT,12,,Final Stint
